goals;expectedGoals;assists;expectedAssists;rating;yellowCards;redCards;minutesPlayed;appearances;matchesStarted;possessionLost;wasFouled;fouls;dispossessed;groundDuelsWon;aerialDuelsWon;totalDuelsWon;bigChancesCreated;bigChancesMissed;totalShots;shotsOnTarget;shotsOffTarget;goalConversionPercentage;penaltiesTaken;penaltyGoals;goalsFromInsideTheBox;goalsFromOutsideTheBox;headedGoals;hitWoodwork;offsides;accuratePasses;inaccuratePasses;totalPasses;accuratePassesPercentage;accurateFinalThirdPasses;keyPasses;accurateCrosses;accurateCrossesPercentage;accurateLongBalls;accurateLongBallsPercentage;tackles;interceptions;clearances;errorLeadToGoal;errorLeadToShot;ownGoals;dribbledPast;blockedShots;groundDuelsWonPercentage;aerialDuelsWonPercentage;totalDuelsWonPercentage;successfulDribbles;successfulDribblesPercentage;penaltyConversion;player__name;player__slug;player__userCount;player__gender;player__id;player__fieldTranslations__|;player__fieldTranslations__|__ar;player__fieldTranslations__|__bn;player__fieldTranslations__|__hi;team__name;team__slug;team__sport__name;team__sport__slug;team__sport__id;team__userCount;team__national;team__type;team__id;team__teamColors__primary;team__teamColors__secondary;team__teamColors__text;team__fieldTranslations__|;team__fieldTranslations__|__ar;team__fieldTranslations__|__bn;team__fieldTranslations__|__hi;team__fieldTranslations__|__ru;team__fieldTranslations__nameTranslation__ar;team__fieldTranslations__nameTranslation__bn;team__fieldTranslations__nameTranslation__hi;team__fieldTranslations__nameTranslation__ru;team__fieldTranslations__shortNameTranslation__ar;team__fieldTranslations__shortNameTranslation__bn;team__fieldTranslations__shortNameTranslation__hi;page;pages;player__fieldTranslations__nameTranslation__ar;player__fieldTranslations__shortNameTranslation__ar;player__fieldTranslations__shortNameTranslation__bn;player__fieldTranslations__shortNameTranslation__hi;league_name;player_position;player_nation;player_age
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. مورينو;আ. মোরেনো;ए. मोरेनो;;;;;;;;;;;;;shortNameTranslation;جيرونا;জিরোনা;गिरोना;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.71;0.0;0.07;6.65;2.0;1.0;943.0;13.0;11.0;70.0;21.0;22.0;0.0;35.0;27.0;62.0;0.0;1.0;10.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;407.0;59.0;466.0;87.34;31.0;0.0;0.0;0.0;26.0;44.83;13.0;5.0;59.0;1.0;2.0;0.0;5.0;4.0;58.33;52.94;55.86;1.0;100.0;0.0;Marcão;marcao;1050.0;M;840951.0;nameTranslation;ماركاو;মার্কাও;मार्काओ;Sevilla;sevilla;Football;football;1.0;0.0;False;0.0;2833.0;#374df5;#374df5;#ffffff;;;;;;إشبيلية;সেভিলা;सेविला;Cевилья;;;;;;;;;;La liga;DF;BRA;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. ماركاو;মার্কাও;मार्काओ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
6.0;7.66;3.0;0.39;6.65;1.0;0.0;1315.0;20.0;13.0;158.0;6.0;22.0;18.0;20.0;32.0;52.0;1.0;7.0;41.0;22.0;10.0;14.63;2.0;2.0;6.0;0.0;0.0;0.0;32.0;135.0;81.0;216.0;62.5;51.0;6.0;1.0;7.69;3.0;23.08;5.0;0.0;17.0;1.0;0.0;0.0;2.0;9.0;29.41;41.56;35.86;9.0;56.25;100.0;Akor Adams;akor-adams;25315.0;M;946381.0;nameTranslation;أكور آدامز;অ্যাডামস অ্যাকর্ড;अकोर एडम्स;Sevilla;sevilla;Football;football;1.0;0.0;False;0.0;2833.0;#374df5;#374df5;#ffffff;;;;;;إشبيلية;সেভিলা;सेविला;Cевилья;;;;;;;;;;La liga;FW;NGA;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. آدامز;এ. অ্যাডামস;ए. एडम्स;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
2.0;1.48;0.0;1.2;6.64;2.0;1.0;1322.0;23.0;17.0;137.0;24.0;21.0;10.0;57.0;11.0;68.0;2.0;2.0;12.0;5.0;5.0;16.67;0.0;0.0;1.0;1.0;0.0;2.0;1.0;442.0;87.0;529.0;83.55;119.0;16.0;9.0;33.33;30.0;62.5;25.0;9.0;9.0;0.0;3.0;0.0;8.0;2.0;58.76;37.93;53.97;9.0;69.23;0.0;Alberto Reina;alberto-reina-campos;351.0;M;882475.0;nameTranslation;ألبرتو رينا;;;Real Oviedo;real-oviedo;Football;football;1.0;0.0;False;0.0;2851.0;#374df5;#374df5;#ffffff;;;;;;ريال اوفيدو;;रियल ओविएडो;Реал Овьедо;;;;;;;;;;La liga;MF;ESP;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. رينا;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
2.0;1.11;0.0;0.54;6.64;2.0;0.0;665.0;19.0;4.0;90.0;9.0;18.0;9.0;29.0;10.0;39.0;1.0;1.0;13.0;5.0;7.0;15.38;0.0;0.0;2.0;0.0;0.0;0.0;2.0;324.0;35.0;359.0;90.25;91.0;4.0;1.0;9.09;6.0;50.0;17.0;11.0;5.0;0.0;0.0;0.0;10.0;1.0;38.16;55.56;41.49;3.0;18.75;0.0;Conor Gallagher;conor-gallagher;16495.0;M;904970.0;nameTranslation;كونور غالاغير;কনর গ্যালাঘের;कोनोर गालाघर;Atlético Madrid;atletico-madrid;Football;football;1.0;0.0;False;0.0;2836.0;#374df5;#374df5;#ffffff;;;;;;أتلتيكو مدريد;;एटलेटिको मैड्रिड;Атлетико Мадрид;أتل. مدريد;এটিএল. মাদ্রিদ;;;;;;;;La liga;MF;ENG;26.0
2.0;1.11;0.0;0.54;6.64;2.0;0.0;665.0;19.0;4.0;90.0;9.0;18.0;9.0;29.0;10.0;39.0;1.0;1.0;13.0;5.0;7.0;15.38;0.0;0.0;2.0;0.0;0.0;0.0;2.0;324.0;35.0;359.0;90.25;91.0;4.0;1.0;9.09;6.0;50.0;17.0;11.0;5.0;0.0;0.0;0.0;10.0;1.0;38.16;55.56;41.49;3.0;18.75;0.0;Conor Gallagher;conor-gallagher;16495.0;M;904970.0;nameTranslation;كونور غالاغير;কনর গ্যালাঘের;कोनोर गालाघर;Atlético Madrid;atletico-madrid;Football;football;1.0;0.0;False;0.0;2836.0;#374df5;#374df5;#ffffff;;;;;;أتلتيكو مدريد;;एटलेटिको मैड्रिड;Атлетико Мадрид;أتل. مدريد;এটিএল. মাদ্রিদ;;;;;;;;La liga;MF;ENG;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ك. غالاغر;সি. গ্যালাঘের;सी. गालाघर;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.42;4.0;1.44;6.64;1.0;0.0;483.0;17.0;3.0;71.0;9.0;8.0;17.0;26.0;0.0;26.0;4.0;0.0;7.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;183.0;19.0;202.0;90.59;91.0;12.0;3.0;42.86;3.0;100.0;8.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;45.61;0.0;41.94;9.0;60.0;0.0;Brahim Díaz;brahim-diaz;256287.0;M;835485.0;nameTranslation;إبراهيم دياز;ব্রাহিম দিয়াজ;ब्राहिम डियाज़;Real Madrid;real-madrid;Football;football;1.0;0.0;False;0.0;2829.0;#374df5;#374df5;#ffffff;;;;;;ريال مدريد;রিয়াল মাদ্রিদ;रियल मैड्रिड;Реал Мадрид;;;;;;;;;;La liga;MF,FW;MAR;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. دياز;বি. দিয়াজ;बी. डियाज़;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.42;0.0;0.22;6.64;1.0;0.0;1042.0;22.0;11.0;128.0;3.0;9.0;5.0;33.0;17.0;50.0;1.0;0.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;512.0;82.0;594.0;86.2;71.0;2.0;2.0;15.38;16.0;48.48;28.0;8.0;43.0;0.0;2.0;0.0;4.0;3.0;61.11;60.71;60.98;2.0;40.0;0.0;Léo Pétrot;leo-petrot;233.0;M;827504.0;nameTranslation;ليو بيتروت;লিও পেট্রট;लियो पेट्रोट;Elche;elche;Football;football;1.0;0.0;False;0.0;2846.0;#374df5;#374df5;#ffffff;;;;;;إلتشي;এলচে;एल्चे;Эльче;;;;;;;;;;La liga;DF,MF;FRA;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. بيتروت;এল. পেট্রট;एल. पेट्रोट;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.13;0.0;0.46;6.64;1.0;1.0;507.0;15.0;5.0;82.0;9.0;6.0;2.0;24.0;7.0;31.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.0;68.0;296.0;77.03;50.0;4.0;3.0;42.86;21.0;38.18;11.0;8.0;29.0;0.0;0.0;0.0;3.0;1.0;66.67;77.78;68.89;4.0;80.0;0.0;Alejandro Francés;alejandro-frances;583.0;M;1002347.0;nameTranslation;أليخاندرو فرانثيس;;;Girona FC;girona-fc;Football;football;1.0;0.0;False;0.0;24264.0;#374df5;#374df5;#ffffff;nameTranslation;جيرونا إف سي;;जिरोना;Жирона;;;;;;;;;;;;;;La liga;DF;ESP;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. فرانثيس;;;;;;;;;;;;;;;shortNameTranslation;جيرونا;জিরোনা;गिरोना;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
1.0;0.69;2.0;1.62;6.64;2.0;0.0;814.0;23.0;8.0;141.0;23.0;18.0;10.0;34.0;3.0;37.0;1.0;1.0;8.0;4.0;1.0;12.5;0.0;0.0;1.0;0.0;0.0;0.0;1.0;310.0;69.0;379.0;81.79;106.0;21.0;14.0;31.11;22.0;68.75;6.0;7.0;8.0;0.0;1.0;0.0;9.0;3.0;43.04;16.67;38.14;5.0;35.71;0.0;Pablo Torre;pablo-torre;37310.0;M;1082981.0;nameTranslation;بابلو توري;পাবলো টরে;पाब्लो टोरे;Mallorca;mallorca;Football;football;1.0;0.0;False;0.0;2826.0;#374df5;#374df5;#ffffff;;;;;;مايوركا;ম্যালোর্কা;मल्लोर्का;Мальорка;;;;;;;;;;La liga;MF;ESP;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. توري;পি. টরে;पी. टोरे;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
1.0;0.43;0.0;0.09;6.64;1.0;0.0;290.0;10.0;2.0;39.0;0.0;12.0;0.0;5.0;12.0;17.0;0.0;0.0;3.0;1.0;2.0;33.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;94.0;30.0;124.0;75.81;23.0;2.0;0.0;0.0;5.0;35.71;5.0;4.0;18.0;0.0;0.0;0.0;2.0;0.0;23.81;66.67;43.59;0.0;0.0;0.0;Asier Osambela;asier-osambela;88.0;M;1399702.0;nameTranslation;أسيير أوسامبيلا;;;Osasuna;osasuna;Football;football;1.0;0.0;False;0.0;2820.0;#374df5;#374df5;#ffffff;;;;;;أوساسونا;ওসাসুনা;ओसासुना;Осасуна;;;;;;;;;;La liga;DF;ESP;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. أوسامبيلا;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
1.0;0.58;0.0;0.66;6.63;0.0;0.0;311.0;11.0;4.0;58.0;5.0;7.0;4.0;15.0;1.0;16.0;1.0;0.0;13.0;2.0;4.0;7.69;0.0;0.0;1.0;0.0;0.0;0.0;0.0;85.0;17.0;102.0;83.33;45.0;7.0;7.0;26.92;6.0;85.71;4.0;2.0;2.0;0.0;0.0;0.0;9.0;7.0;33.33;16.67;31.37;6.0;35.29;0.0;Nico Serrano;nico-serrano;472.0;M;1019318.0;nameTranslation;نيكو سيرانو;নিকো সেরানো;निको सेरानो;Athletic Club;athletic-club;Football;football;1.0;0.0;False;0.0;2825.0;#374df5;#374df5;#ffffff;;;;;;نادي أتليتيك;অ্যাথলেটিক ক্লাব;एथलेटिक क्लब;Атлетик Бильбао;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. سيرانو;এন. সেরানো;एन. सेरानो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.02;1.0;0.01;6.63;2.0;0.0;120.0;4.0;1.0;17.0;3.0;7.0;3.0;11.0;0.0;11.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;19.0;63.16;5.0;1.0;1.0;25.0;2.0;50.0;6.0;2.0;4.0;0.0;0.0;0.0;3.0;1.0;44.0;0.0;40.74;2.0;66.67;0.0;Ismael Bekhoucha;ismael-bekhoucha;1038.0;M;1895964.0;nameTranslation;بخوشة، إسماعيل;;;Getafe;getafe;Football;football;1.0;0.0;False;0.0;2859.0;#374df5;#374df5;#ffffff;;;;;;خيتافي;গেটাফে;गेटाफे;Хетафе;;;;;;;;;;La liga;DF;MAR;21.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. بخوشة;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;1.61;0.0;1.91;6.63;4.0;0.0;816.0;19.0;8.0;172.0;18.0;24.0;13.0;47.0;6.0;53.0;6.0;3.0;26.0;8.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;210.0;55.0;265.0;79.25;86.0;16.0;10.0;16.39;11.0;64.71;21.0;8.0;8.0;0.0;0.0;0.0;12.0;7.0;39.5;42.86;39.85;8.0;25.0;0.0;Abderrahman Rebbach;abderrahman-rebbach;1309.0;M;1082968.0;nameTranslation;عبد الرحمان رباش;আবদেররহমান রেবাচ;अब्देर्रहमान रेब्बाक;Deportivo Alavés;deportivo-alaves;Football;football;1.0;0.0;False;0.0;2885.0;#374df5;#374df5;#ffffff;;;;;;ديبورتيفو ألافيس;;;Алавес;ألافيس;আলাভেস;अलावेस;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ع. رباش;এ. রেবাখ;ए. रेब्बाक;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.05;1.0;0.83;6.63;1.0;0.0;747.0;17.0;8.0;153.0;1.0;10.0;4.0;28.0;3.0;31.0;2.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;328.0;80.0;408.0;80.39;78.0;13.0;8.0;27.59;14.0;43.75;18.0;8.0;19.0;0.0;1.0;0.0;14.0;2.0;45.16;23.08;41.33;9.0;56.25;0.0;Nahuel Molina;nahuel-molina;13459.0;M;831799.0;nameTranslation;ناويل مولينا;নাহুয়েল মোলিনা;नहुएल मोलिना;Atlético Madrid;atletico-madrid;Football;football;1.0;0.0;False;0.0;2836.0;#374df5;#374df5;#ffffff;;;;;;أتلتيكو مدريد;;एटलेटिको मैड्रिड;Атлетико Мадрид;أتل. مدريد;এটিএল. মাদ্রিদ;;;;;;;;La liga;DF;ARG;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. مولينا;এন. মোলিনা;एन. मोलिना;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.18;0.0;0.92;6.63;3.0;0.0;1554.0;21.0;16.0;309.0;28.0;19.0;5.0;79.0;19.0;98.0;1.0;0.0;9.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;356.0;188.0;544.0;65.44;119.0;10.0;11.0;19.64;26.0;24.07;45.0;28.0;49.0;0.0;2.0;0.0;21.0;2.0;60.77;43.18;56.32;6.0;40.0;0.0;Diego Rico;diego-rico;788.0;M;350560.0;nameTranslation;دييغو ريكو;দিয়েগো রিকো;डिएगो रिको;Getafe;getafe;Football;football;1.0;0.0;False;0.0;2859.0;#374df5;#374df5;#ffffff;;;;;;خيتافي;গেটাফে;गेटाफे;Хетафе;;;;;;;;;;La liga;DF;ESP;32.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. ريكو;ডি. রিকো;डी. रिको;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
1.0;1.67;0.0;1.23;6.63;1.0;0.0;714.0;17.0;8.0;112.0;19.0;12.0;6.0;40.0;3.0;43.0;2.0;0.0;16.0;4.0;6.0;6.25;0.0;0.0;1.0;0.0;0.0;0.0;1.0;121.0;44.0;165.0;73.33;38.0;10.0;7.0;25.0;1.0;16.67;6.0;4.0;6.0;0.0;0.0;0.0;6.0;6.0;50.63;33.33;48.86;15.0;50.0;0.0;Jofre Carreras;jofre;332.0;M;1019236.0;nameTranslation;جوفري;জোফ্রে;जोफ़्रे;Espanyol;espanyol;Football;football;1.0;0.0;False;0.0;2814.0;#374df5;#374df5;#ffffff;;;;;;اسبانيول;এসপানিওল;एस्पेनयोल;Эспаньол;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;جوفري;জোফ্রে;जोफ़्रे;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.13;0.0;0.14;6.63;6.0;1.0;1780.0;24.0;22.0;150.0;17.0;19.0;8.0;48.0;38.0;86.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;466.0;116.0;582.0;80.07;71.0;1.0;0.0;0.0;39.0;41.94;26.0;16.0;105.0;0.0;2.0;0.0;6.0;2.0;60.0;63.33;61.43;7.0;100.0;0.0;Djené;djene;2565.0;M;307702.0;nameTranslation;دجينيه;জেনে;जेने;Getafe;getafe;Football;football;1.0;0.0;False;0.0;2859.0;#374df5;#374df5;#ffffff;;;;;;خيتافي;গেটাফে;गेटाफे;Хетафе;;;;;;;;;;La liga;DF,MF;TOG;34.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. دجينيه;জেন;जेने;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
2.0;1.52;0.0;0.43;6.63;1.0;0.0;505.0;14.0;6.0;68.0;4.0;5.0;4.0;13.0;2.0;15.0;1.0;2.0;9.0;3.0;5.0;22.22;0.0;0.0;2.0;0.0;0.0;0.0;1.0;85.0;41.0;126.0;67.46;24.0;5.0;1.0;16.67;2.0;16.67;6.0;7.0;3.0;0.0;0.0;0.0;4.0;1.0;41.94;16.67;34.88;3.0;33.33;0.0;Iker Losada;iker-losada;434.0;M;992331.0;nameTranslation;إيكر لوسادا;ইকার লোসাদা;इकर लोसादा;Levante UD;levante-ud;Football;football;1.0;0.0;False;0.0;2849.0;#374df5;#374df5;#ffffff;nameTranslation;ليفانتي يو دي;;लेवांटे यूडी;Леванте;;;;;;;;;;;;;;La liga;MF;ESP;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. لوسادا;আই. লোসাদা;आई. लोसादा;;;;;;;;;;;;;shortNameTranslation;ليفانتي;লেভান্তে;लेवांते;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
1.0;2.68;2.0;1.39;6.63;0.0;0.0;1099.0;21.0;13.0;166.0;35.0;21.0;27.0;67.0;21.0;88.0;4.0;5.0;27.0;8.0;11.0;3.7;0.0;0.0;0.0;1.0;0.0;1.0;3.0;251.0;72.0;323.0;77.71;100.0;11.0;2.0;22.22;7.0;50.0;17.0;4.0;11.0;0.0;0.0;0.0;8.0;8.0;50.76;36.84;46.56;15.0;55.56;0.0;Lucas Beltrán;lucas-beltran;3780.0;M;962029.0;nameTranslation;لوكاس بيلتران;লুকাস বেলট্রান;लुकास बेल्ट्रान;Valencia;valencia;Football;football;1.0;0.0;False;0.0;2828.0;#374df5;#374df5;#ffffff;;;;;;فالنسيا;ভ্যালেন্সিয়া;वेलेंसिया;Валенсия;;;;;;;;;;La liga;FW;ARG;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. بيلتران;এল. বেলট্রান;एल. बेल्ट्रान;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;;0.0;0.01;6.63;0.0;0.0;298.0;4.0;4.0;12.0;1.0;9.0;0.0;6.0;7.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131.0;10.0;141.0;92.91;5.0;0.0;0.0;0.0;10.0;58.82;5.0;3.0;22.0;0.0;0.0;0.0;1.0;0.0;40.0;50.0;44.83;0.0;0.0;0.0;Fábio Cardoso;fabio-cardoso;503.0;M;252815.0;nameTranslation;فابيو كاردوسو;ফ্যাবিও কার্ডোসো;फैबियो कार्डोसो;Sevilla;sevilla;Football;football;1.0;0.0;False;0.0;2833.0;#374df5;#374df5;#ffffff;;;;;;إشبيلية;সেভিলা;सेविला;Cевилья;;;;;;;;;;La liga;DF;POR;31.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ف. كاردوسو;এফ. কার্ডোসো;एफ. कार्डोसो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;1.19;0.0;0.36;6.63;2.0;0.0;1246.0;16.0;15.0;152.0;19.0;15.0;2.0;54.0;12.0;66.0;0.0;2.0;8.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;393.0;89.0;482.0;81.54;55.0;3.0;1.0;4.17;26.0;39.39;29.0;19.0;49.0;0.0;2.0;0.0;13.0;3.0;56.84;57.14;56.9;7.0;38.89;0.0;Nacho Vidal;nacho-vidal;311.0;M;844752.0;nameTranslation;ناتشو فيدال;নাচো ভিদাল;नाचो विडाल;Real Oviedo;real-oviedo;Football;football;1.0;0.0;False;0.0;2851.0;#374df5;#374df5;#ffffff;;;;;;ريال اوفيدو;;रियल ओविएडो;Реал Овьедо;;;;;;;;;;La liga;DF;ESP;31.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. فيدال;এন. ভিদাল;एन. विडाल;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.18;0.0;0.02;6.63;0.0;0.0;63.0;4.0;0.0;15.0;3.0;1.0;1.0;9.0;0.0;9.0;0.0;0.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;9.0;24.0;62.5;5.0;0.0;1.0;25.0;1.0;25.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;81.82;0.0;69.23;2.0;100.0;0.0;Miguel Sierra;miguel-sierra;92.0;M;1518564.0;nameTranslation;ميغيل سييرا;;;Sevilla;sevilla;Football;football;1.0;0.0;False;0.0;2833.0;#374df5;#374df5;#ffffff;;;;;;إشبيلية;সেভিলা;सेविला;Cевилья;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. سييرا;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
5.0;5.63;2.0;2.32;6.62;1.0;0.0;1752.0;25.0;19.0;171.0;34.0;26.0;23.0;44.0;40.0;84.0;6.0;5.0;42.0;16.0;14.0;11.9;1.0;1.0;4.0;1.0;2.0;1.0;4.0;176.0;77.0;253.0;69.57;66.0;16.0;1.0;16.67;0.0;0.0;7.0;4.0;20.0;0.0;0.0;0.0;9.0;12.0;39.29;31.5;35.15;6.0;30.0;100.0;Roberto Fernández;roberto-fernandez;2043.0;M;1392592.0;nameTranslation;روبرتو فرنانديز;;;Espanyol;espanyol;Football;football;1.0;0.0;False;0.0;2814.0;#374df5;#374df5;#ffffff;;;;;;اسبانيول;এসপানিওল;एस्पेनयोल;Эспаньол;;;;;;;;;;La liga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ر. فرنانديز;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
0.0;0.57;0.0;0.21;6.62;2.0;0.0;2250.0;25.0;25.0;172.0;8.0;22.0;1.0;40.0;35.0;75.0;0.0;0.0;13.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;972.0;149.0;1121.0;86.71;102.0;2.0;0.0;0.0;66.0;43.71;29.0;14.0;145.0;0.0;1.0;0.0;9.0;3.0;56.34;58.33;57.25;4.0;80.0;0.0;Martin Valjent;martin-valjent;757.0;M;300522.0;nameTranslation;مارتين فالينت;মার্টিন ভালজেন্ট;मार्टिन वलजेंट;Mallorca;mallorca;Football;football;1.0;0.0;False;0.0;2826.0;#374df5;#374df5;#ffffff;;;;;;مايوركا;ম্যালোর্কা;मल्लोर्का;Мальорка;;;;;;;;;;La liga;DF;SVK;30.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. فالينت;এম. ভালজেন্ট;एम. वलजेंट;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;La liga;Unknown;Unknown;
