0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,8_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,21_level_0_Matches
1250,Yannik Keitel,de GER,DF,Augsburg,de Bundesliga,26,2000.0,1.4,1,0,0,1,1,0,0,1,0,,,0,Matches
1251,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,27,1998.0,26.0,1,0,0,2,6,0,0,1,0,,,0,Matches
1252,Thomas Keller,de GER,DF,Heidenheim,de Bundesliga,26,1999.0,2.1,1,0,0,3,2,0,1,0,1,,,0,Matches
1253,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27,1998.0,21.2,3,0,0,30,12,3,8,10,21,,,0,Matches
1254,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21,2004.0,14.3,3,0,0,14,9,0,8,16,21,,,0,Matches
1255,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31,1995.0,14.6,2,0,0,15,10,0,0,4,7,,,0,Matches
1256,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23,2002.0,4.4,2,0,0,9,5,1,4,2,7,,,0,Matches
1257,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22,2003.0,19.1,4,0,0,16,18,4,67,11,24,,,0,Matches
1258,Kevin,br BRA,MF,Fulham,eng Premier League,23,2003.0,9.6,1,0,0,12,15,2,39,9,7,,,0,Matches
1259,Reda Khadra,de GER,FW,Le Havre,fr Ligue 1,24,2001.0,2.3,0,0,0,3,1,0,12,0,3,,,0,Matches
1260,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,12.2,3,0,0,13,7,1,43,6,17,,,0,Matches
1261,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,32,1994.0,20.5,5,0,0,29,13,1,16,27,32,,,0,Matches
1262,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21,2004.0,8.3,2,0,0,7,5,0,0,18,14,,,0,Matches
1263,Cassiano Kiala,de GER,DF,Bayern Munich,de Bundesliga,17,2009.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
1264,Kialonda,ao ANG,DF,Lecce,it Serie A,28,1997.0,19.3,6,1,0,12,20,2,0,18,9,,,0,Matches
1265,Kiké,es ESP,FW,Espanyol,es La Liga,36,1989.0,10.5,3,0,0,22,25,14,9,1,6,,,0,Matches
1266,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20,2005.0,7.6,1,0,0,12,12,1,1,0,1,,,0,Matches
1267,Max Kilman,eng ENG,DF,West Ham United,eng Premier League,28,1997.0,17.3,4,0,0,16,2,0,2,6,8,,,0,Matches
1268,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31,1995.0,15.3,4,0,0,5,12,0,84,11,13,,,0,Matches
1269,Joshua King,eng ENG,MF,Fulham,eng Premier League,19,2007.0,10.2,3,0,0,8,20,2,8,2,7,,,0,Matches
1270,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,30,1995.0,0.0,0,0,0,0,0,1,0,1,0,,,0,Matches
1271,Lukas Klostermann,de GER,"DF,MF",RB Leipzig,de Bundesliga,29,1996.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1272,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26,1999.0,10.2,4,0,0,15,9,1,40,4,7,,,0,Matches
1273,Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,24,2001.0,6.2,1,0,0,6,2,0,1,7,6,,,0,Matches
1274,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24,2002.0,11.2,2,0,0,20,10,5,29,8,8,,,0,Matches
1275,Joe Knight,eng ENG,MF,Brighton,eng Premier League,20,2005.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
1276,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,28,1997.0,22.0,2,0,0,0,4,0,0,0,0,,,0,Matches
1277,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29,1996.0,21.7,1,0,0,21,8,0,2,30,16,,,0,Matches
1278,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19,2006.0,7.9,3,0,0,19,11,1,0,2,2,,,0,Matches
1279,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29,1996.0,20.0,0,0,0,1,6,0,0,0,1,,,0,Matches
1280,Enzo Koffi Vinette,fr FRA,DF,Le Havre,fr Ligue 1,19,2006.0,1.3,0,0,0,5,1,1,10,3,6,,,0,Matches
1281,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27,1999.0,13.9,3,1,0,23,11,3,71,6,13,,,0,Matches
1282,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27,1998.0,15.0,1,0,0,0,2,0,0,1,0,,,0,Matches
1283,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32,1994.0,15.8,7,2,1,21,28,0,10,23,21,,,0,Matches
1284,Koke,es ESP,MF,Atlético Madrid,es La Liga,34,1992.0,15.8,4,0,0,14,12,0,21,14,19,,,0,Matches
1285,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32,1993.0,4.9,2,0,0,8,5,0,0,2,5,,,0,Matches
1286,Luca Koleosho,it ITA,MF,Espanyol,es La Liga,21,2004.0,0.7,0,0,0,3,0,0,5,1,1,,,0,Matches
1287,Luca Koleosho,it ITA,MF,Paris FC,fr Ligue 1,21,2004.0,1.9,0,0,0,4,2,0,4,0,6,,,0,Matches
1288,Adam Kölle,de GER,DF,Heidenheim,de Bundesliga,19,2006.0,0.9,1,0,0,4,1,0,1,0,1,,,0,Matches
1289,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27,1998.0,11.4,2,0,0,20,10,1,7,2,13,,,0,Matches
1290,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34,1991.0,7.4,2,0,0,8,1,0,0,7,6,,,0,Matches
1291,Mert Kömür,de GER,"FW,MF",Augsburg,de Bundesliga,20,2005.0,12.5,1,0,0,20,14,1,50,5,7,,,0,Matches
1292,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26,1999.0,23.8,5,0,0,26,26,0,3,17,21,,,0,Matches
1293,Samba Konaté,fr FRA,FW,RB Leipzig,de Bundesliga,16,2009.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
1294,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,33,1993.0,3.5,2,0,0,6,4,0,0,6,3,,,0,Matches
1295,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23,2002.0,19.6,4,1,1,17,33,0,3,7,8,,,0,Matches
1296,Manu Koné,fr FRA,MF,Roma,it Serie A,24,2001.0,21.6,2,0,0,41,44,1,0,18,25,,,0,Matches
1297,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,de Bundesliga,24,2001.0,15.3,1,0,0,16,14,23,13,2,0,,,0,Matches
1298,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28,1997.0,24.7,0,1,0,9,29,0,4,16,6,,,0,Matches
1299,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,27,1998.0,15.1,5,0,0,26,8,2,35,18,8,,,0,Matches
1300,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25,2001.0,9.2,1,0,0,14,3,0,2,8,11,,,0,Matches
1301,Filip Kostić,rs SRB,MF,Juventus,it Serie A,33,1992.0,5.0,0,0,0,7,4,0,48,4,10,,,0,Matches
1302,Charalampos Kostoulas,gr GRE,FW,Brighton,eng Premier League,18,2007.0,3.4,2,0,0,6,7,2,5,1,6,,,0,Matches
1303,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19,2006.0,0.8,0,0,0,1,1,0,1,0,3,,,0,Matches
1304,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,28,1997.0,0.3,0,0,0,0,0,0,2,1,1,,,0,Matches
1305,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27,1998.0,18.0,8,0,0,26,23,2,41,18,35,,,1,Matches
1306,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21,2004.0,19.8,3,0,0,12,35,5,88,17,14,,,0,Matches
1307,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22,2003.0,2.5,0,0,0,1,3,0,2,1,6,,,0,Matches
1308,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22,2003.0,17.6,3,0,0,18,8,0,7,27,11,,,1,Matches
1309,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18,2007.0,0.8,0,0,0,1,0,0,0,1,2,,,0,Matches
1310,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,18.1,3,0,0,16,22,0,21,20,17,,,0,Matches
1311,Lancinet Kourouma,gn GUI,FW,Girona,es La Liga,21,2004.0,0.5,0,1,0,2,1,0,0,1,0,,,0,Matches
1312,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19,2006.0,0.0,0,0,0,0,0,0,1,0,0,,,0,Matches
1313,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,31,1994.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1314,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,26,2000.0,2.7,1,0,0,2,1,3,1,1,3,,,0,Matches
1315,Goduine Koyalipou,cf CTA,FW,Angers,fr Ligue 1,26,2000.0,1.9,0,0,0,2,0,2,0,1,2,,,0,Matches
1316,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,31,1994.0,0.5,0,0,0,1,0,0,1,0,0,,,0,Matches
1317,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27,1998.0,2.9,1,0,0,4,6,0,7,1,4,,,0,Matches
1318,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34,1991.0,14.9,1,0,0,3,9,2,62,5,3,,,0,Matches
1319,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20,2005.0,1.5,0,0,0,0,1,0,0,0,0,,,0,Matches
1320,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997.0,10.7,0,0,0,16,18,10,3,1,8,,,0,Matches
1321,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24,2001.0,13.4,4,0,0,17,15,0,4,20,29,,,0,Matches
1322,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26,1999.0,19.0,2,0,0,28,6,0,11,20,12,,,1,Matches
1323,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26,1999.0,2.0,1,0,0,2,0,0,0,1,0,,,0,Matches
1324,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28,1997.0,15.8,4,0,0,21,10,3,31,18,32,,,0,Matches
1325,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24,2002.0,14.9,2,0,0,16,5,1,3,14,8,,,0,Matches
1326,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25,2000.0,10.9,2,0,0,21,22,16,3,2,5,,,0,Matches
1327,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33,1992.0,13.4,2,0,0,15,8,4,21,20,21,,,0,Matches
1328,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24,2001.0,13.1,0,0,0,6,38,10,31,7,15,,,0,Matches
1329,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25,2000.0,17.1,3,0,0,23,15,10,122,3,17,,,0,Matches
1330,Nicolas-Gerrit Kühn,de GER,MF,Como,it Serie A,26,2000.0,7.0,0,0,0,6,2,2,13,3,6,,,0,Matches
1331,Sandro Kulenović,hr CRO,FW,Torino,it Serie A,26,1999.0,0.8,0,0,0,2,1,0,0,0,0,,,0,Matches
1332,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20,2005.0,0.7,1,0,0,4,2,0,1,1,0,,,0,Matches
1333,Sael Kumbedi,fr FRA,DF,Wolfsburg,de Bundesliga,20,2005.0,11.9,2,0,0,17,13,4,24,7,17,,,0,Matches
1334,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,26,2000.0,4.7,1,0,0,1,5,1,2,2,2,,,0,Matches
1335,Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18,2007.0,0.4,1,0,0,3,1,0,0,0,0,,,0,Matches
1336,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18,2007.0,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
1337,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25,2001.0,10.3,1,0,0,13,17,2,34,6,7,,,0,Matches
1338,Giorgi Kvilitaia,ge GEO,FW,Metz,fr Ligue 1,32,1993.0,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
1339,Godson Kyeremeh,fr FRA,FW,Le Havre,fr Ligue 1,25,2000.0,3.8,0,0,0,7,17,3,15,0,5,,,0,Matches
1340,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,26,1999.0,17.3,4,0,0,19,9,1,15,25,10,,,1,Matches
1341,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,22,2003.0,7.9,2,0,0,18,10,3,8,3,6,,,0,Matches
1342,Shea Lacey,eng ENG,FW,Manchester Utd,eng Premier League,18,2007.0,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
1343,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25,2000.0,26.0,3,0,0,23,15,0,5,35,31,,,0,Matches
1344,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21,2004.0,3.7,2,0,0,6,3,1,0,3,3,,,0,Matches
1345,Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,23,2002.0,4.6,0,0,0,5,6,1,1,0,2,,,0,Matches
1346,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,14.2,5,0,0,16,6,2,22,11,15,,,0,Matches
1347,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34,1991.0,20.7,3,0,0,10,19,0,73,15,16,,,0,Matches
1348,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23,2002.0,20.0,0,0,0,0,2,0,0,0,1,,,0,Matches
1349,Tariq Lamptey,gh GHA,MF,Fiorentina,it Serie A,25,2000.0,0.3,0,0,0,0,0,0,1,0,2,,,0,Matches
1350,Noa Lang,nl NED,"FW,MF",Napoli,it Serie A,26,1999.0,7.4,2,0,0,5,11,2,44,2,8,,,0,Matches
1351,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31,1994.0,11.5,2,0,0,4,7,1,0,14,6,,,0,Matches
1352,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21,2004.0,10.7,0,0,0,4,0,0,6,12,6,,,0,Matches
1353,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,32,1993.0,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
1354,Toni Lato,es ESP,"DF,MF",Mallorca,es La Liga,28,1997.0,3.4,1,0,0,3,1,0,7,4,6,,,0,Matches
1355,Josh Laurent,eng ENG,DF,Burnley,eng Premier League,30,1995.0,14.1,5,0,0,19,6,2,12,21,17,,,0,Matches
1356,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,17.6,2,0,0,25,25,17,70,4,7,,,0,Matches
1357,Matteo Lavelli,it ITA,FW,Inter,it Serie A,19,2006.0,0.1,0,0,0,0,0,0,1,0,0,,,0,Matches
1358,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,22,2004.0,1.2,0,0,0,3,3,0,1,3,2,,,0,Matches
1359,Valentino Lazaro,at AUT,"MF,DF",Torino,it Serie A,29,1996.0,19.7,3,0,0,29,9,1,101,18,21,,,0,Matches
1360,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32,1993.0,6.8,2,0,0,6,15,0,11,4,4,,,0,Matches
1361,Andréa Le Borgne,fr FRA,MF,Como,it Serie A,19,2006.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
1362,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002.0,15.9,0,0,0,7,5,0,59,10,24,,,0,Matches
1363,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28,1997.0,3.6,1,0,0,2,4,0,0,3,5,,,0,Matches
1364,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26,2000.0,22.5,5,0,0,22,22,3,63,20,37,,,0,Matches
1365,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19,2006.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1366,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29,1996.0,13.2,2,0,0,14,13,1,3,10,11,,,0,Matches
1367,Nicola Leali,it ITA,GK,Genoa,it Serie A,33,1993.0,19.0,2,1,0,2,2,0,0,1,0,,,0,Matches
1368,Rafael Leão,pt POR,FW,Milan,it Serie A,26,1999.0,12.1,1,0,0,14,22,5,5,3,1,,,0,Matches
1369,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993.0,10.0,3,0,0,18,11,0,7,8,19,,,0,Matches
1370,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32,1993.0,2.0,0,0,0,2,5,0,5,0,4,,,0,Matches
1371,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32,1993.0,22.0,2,0,0,13,11,1,7,31,15,,,0,Matches
1372,Alexander Legendre,ec ECU,MF,Rennes,fr Ligue 1,17,2008.0,0.5,0,0,0,1,1,0,3,0,0,,,0,Matches
1373,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27,1999.0,15.1,2,0,0,21,17,0,3,24,10,,,1,Matches
1374,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27,1998.0,1.8,0,0,0,2,1,0,2,5,1,,,0,Matches
1375,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34,1991.0,22.9,3,0,0,36,6,0,4,27,25,,,0,Matches
1376,Youssef Lekhedim,es ESP,"DF,MF",Alavés,es La Liga,20,2005.0,10.3,2,0,0,17,10,0,40,11,5,,,0,Matches
1377,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,32,1993.0,3.9,1,2,0,5,0,0,10,2,8,,,0,Matches
1378,Thomas Lemar,fr FRA,MF,Girona,es La Liga,30,1995.0,7.9,2,0,0,13,14,0,31,1,6,,,0,Matches
1379,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22,2003.0,6.2,1,0,0,9,6,0,15,3,6,,,0,Matches
1380,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24,2002.0,14.2,1,0,0,38,11,13,17,5,12,,,0,Matches
1381,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,22,2003.0,0.0,0,0,0,1,0,0,0,0,1,,,0,Matches
1382,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,9.3,4,1,1,16,4,0,2,10,4,,,0,Matches
1383,Bernd Leno,de GER,GK,Fulham,eng Premier League,33,1992.0,26.0,3,0,0,0,4,0,0,1,1,,,1,Matches
1384,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,33,1992.0,19.5,0,1,0,1,6,0,0,0,2,,,0,Matches
1385,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25,2000.0,1.9,0,0,0,2,1,1,0,0,0,,,0,Matches
1386,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25,2000.0,16.6,1,0,0,16,9,4,9,2,5,,,0,Matches
1387,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23,2002.0,13.3,2,0,0,14,27,0,33,11,32,,,0,Matches
1388,Mehdi Léris,dz ALG,"MF,DF",Pisa,it Serie A,27,1998.0,11.9,1,0,0,16,16,3,68,11,17,,,0,Matches
1389,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31,1994.0,12.9,6,0,0,19,12,0,9,16,11,,,1,Matches
1390,Louis Leroux,fr FRA,"DF,MF",Nantes,fr Ligue 1,20,2006.0,11.3,1,0,0,9,9,1,22,3,13,,,0,Matches
1391,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988.0,10.3,2,0,0,10,13,8,0,2,2,,,0,Matches
1392,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,24,2001.0,17.5,4,0,0,13,30,8,72,11,7,,,0,Matches
1393,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,21,2004.0,3.5,1,0,0,4,7,0,2,7,4,,,0,Matches
1394,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,24,2001.0,12.2,1,0,0,11,20,3,33,6,9,,,0,Matches
1395,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,19,2006.0,3.6,3,0,0,6,6,0,0,2,3,,,0,Matches
1396,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29,1996.0,10.0,4,1,1,6,5,1,12,9,8,,,0,Matches
1397,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26,1999.0,13.0,0,0,0,6,5,0,4,11,13,,,0,Matches
1398,Pedro Lima,br BRA,DF,Wolves,eng Premier League,19,2006.0,0.0,0,0,0,0,0,0,1,0,0,,,0,Matches
1399,Victor Lindelöf,se SWE,DF,Aston Villa,eng Premier League,31,1994.0,6.4,0,0,0,1,0,0,0,4,1,,,0,Matches
1400,Jesper Lindstrøm,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,25,2000.0,1.0,1,0,0,1,1,0,3,0,0,,,0,Matches
1401,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20,2005.0,6.3,0,0,0,20,4,0,4,6,10,,,0,Matches
1402,Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,28,1997.0,2.6,1,0,0,3,0,0,9,1,3,,,0,Matches
1403,Pol Lirola,es ESP,"DF,MF",Marseille,fr Ligue 1,28,1997.0,0.4,0,0,0,1,2,0,2,1,0,,,0,Matches
1404,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,20,2005.0,15.0,2,0,0,31,31,12,38,3,11,,,0,Matches
1405,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,19,2006.0,1.1,0,0,0,3,0,0,0,3,0,,,0,Matches
1406,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23,2002.0,11.7,1,0,0,5,11,2,25,2,13,,,0,Matches
1407,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,23,2002.0,0.2,0,0,0,2,0,0,0,0,0,,,0,Matches
1408,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,23,2002.0,1.7,0,0,0,3,2,0,8,0,1,,,0,Matches
1409,Diego Llorente,es ESP,DF,Real Betis,es La Liga,32,1993.0,3.7,1,0,0,3,6,0,0,5,3,,,0,Matches
1410,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,31,1995.0,18.0,4,0,0,21,9,2,29,10,27,,,0,Matches
1411,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995.0,17.0,1,1,0,20,12,0,0,30,15,,,1,Matches
1412,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29,1996.0,12.2,3,0,0,7,38,4,48,5,10,,,0,Matches
1413,Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,25,2000.0,17.0,5,0,0,37,39,3,13,4,10,,,0,Matches
1414,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31,1994.0,18.1,1,0,0,9,34,0,2,9,12,,,0,Matches
1415,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28,1998.0,21.3,4,0,0,29,33,0,8,27,42,,,0,Matches
1416,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23,2002.0,11.3,0,0,0,8,12,2,25,8,23,,,0,Matches
1417,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30,1996.0,11.3,1,0,0,20,17,1,9,4,6,,,0,Matches
1418,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,10.4,2,0,0,10,17,1,47,10,23,,,0,Matches
1419,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,28,1997.0,8.8,0,0,0,10,8,4,21,3,3,,,0,Matches
1420,Ademola Lookman,ng NGA,FW,Atlético Madrid,es La Liga,28,1997.0,1.1,1,0,0,1,0,2,2,0,0,,,0,Matches
1421,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,35,1990.0,21.0,3,0,0,0,12,0,0,1,1,,,0,Matches
1422,David López,es ESP,DF,Mallorca,es La Liga,23,2003.0,4.7,1,0,0,4,3,0,0,6,2,,,1,Matches
1423,David López,es ESP,DF,Girona,es La Liga,36,1989.0,2.2,0,0,0,1,0,1,0,0,1,,,0,Matches
1424,Diego López,es ESP,"MF,FW",Valencia,es La Liga,23,2002.0,14.3,2,0,0,14,30,3,23,11,9,,,0,Matches
1425,Fer López,es ESP,MF,Wolves,eng Premier League,21,2004.0,2.6,1,0,0,6,4,0,4,0,1,,,0,Matches
1426,Fer López,es ESP,"MF,FW",Celta Vigo,es La Liga,21,2004.0,2.8,0,0,0,6,7,0,5,0,0,,,0,Matches
1427,Fermin López,es ESP,MF,Barcelona,es La Liga,22,2003.0,10.9,2,0,0,15,13,3,21,5,12,,,0,Matches
1428,Hugo López,es ESP,MF,Villarreal,es La Liga,19,2007.0,0.6,0,0,0,2,0,0,2,1,1,,,0,Matches
1429,Javi López,es ESP,DF,Oviedo,es La Liga,23,2002.0,7.4,0,0,0,18,16,1,24,4,10,,,0,Matches
1430,Julien López,dz ALG,"FW,MF",Paris FC,fr Ligue 1,33,1992.0,0.5,0,0,0,0,0,0,1,1,0,,,0,Matches
1431,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28,1997.0,18.7,9,0,0,27,8,3,71,8,14,,,0,Matches
1432,Pau López,es ESP,GK,Real Betis,es La Liga,31,1994.0,8.0,1,0,0,0,2,0,0,0,0,,,0,Matches
1433,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30,1995.0,11.5,7,1,1,23,8,1,36,13,12,,,0,Matches
1434,Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,20,2005.0,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches
1435,Lorran,br BRA,FW,Pisa,it Serie A,19,2006.0,1.2,0,0,0,0,2,0,5,3,3,,,0,Matches
1436,Iker Losada,es ESP,MF,Levante,es La Liga,24,2001.0,4.6,0,0,0,4,3,1,6,6,4,,,0,Matches
1437,Tom Louchet,fr FRA,"MF,FW",Nice,fr Ligue 1,22,2003.0,9.7,1,1,0,13,9,0,31,9,11,,,0,Matches
1438,Marius Louer,fr FRA,MF,Angers,fr Ligue 1,18,2007.0,0.2,0,0,0,0,0,0,2,0,0,,,0,Matches
1439,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27,1998.0,1.8,1,0,0,4,1,0,16,4,4,,,0,Matches
1440,Sandi Lovrić,si SVN,MF,Hellas Verona,it Serie A,27,1998.0,0.9,0,0,0,1,1,0,8,0,2,,,0,Matches
